source_file,id_LC,h2_consumption,elec_consumption,elec_consumption - ethanol,elec_production - ethanol,biomass_consumption - ethanol,natgas_consumption,natgas_consumption - ethanol,investment_cost,investment_cost - ethanol,fixed_om_cost,fixed_om_cost - ethanol,variable_om_cost,variable_om_cost - ethanol,modified capture cost,modified emissions cost,h2_production,ethane_consumption,natgas_production,LCOE ($/t-ethylene)
LCOE_BIO_ETHYLENE_5.csv,NW_B-H2in,45.88328106417707,6.159635720739899,10.452929675842569,0.0,731.5650132921048,0.0,63.56955424938076,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-228.39508433695,-254.87241944084244,,,,283.5665270183996
LCOE_BIO_ETHYLENE_5.csv,CA_B-H2in,49.00524562988885,8.390258215225696,14.238306137262882,0.0,731.5650132921048,0.0,63.56552307083433,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-230.65366427388156,-254.87241944084244,,,,290.4418794245395
LCOE_BIO_ETHYLENE_5.csv,TX_B-H2in,30.928825954381036,4.639059276798712,7.872504573471297,0.0,731.5650132921048,0.0,61.74668311191885,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-200.150812039082,-254.87241944084244,,,,290.93247152269726
LCOE_BIO_ETHYLENE_5.csv,NW_B-NGin,0.0,6.159635720739899,10.452929675842569,0.0,731.5650132921048,22.569491055960977,63.56955424938076,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-228.39508433695,-223.22494973566552,,,,291.90020671536024
LCOE_BIO_ETHYLENE_5.csv,CA_B-NGin,0.0,8.390258215225696,14.238306137262882,0.0,731.5650132921048,22.568059841770115,63.56552307083433,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-230.65366427388156,-223.22494973566552,,,,295.65216334159766
LCOE_BIO_ETHYLENE_5.csv,SW_B-H2in,43.53472287017783,6.428594366242077,10.909353713659923,0.0,731.5650132921048,0.0,63.569141864448994,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-211.61468701358632,-254.87241944084244,,,,298.72333644615185
LCOE_BIO_ETHYLENE_5.csv,SW_B-NGin,0.0,6.428594366242077,10.909353713659923,0.0,731.5650132921048,22.569344644394327,63.569141864448994,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-211.61468701358632,-223.22494973566552,,,,309.40542792554527
LCOE_BIO_ETHYLENE_5.csv,TX_B-NGin,0.0,4.639059276798712,7.872504573471297,0.0,731.5650132921048,21.92230586929567,61.74668311191885,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-200.150812039082,-223.22494973566552,,,,313.5734211427888
LCOE_BIO_ETHYLENE_5.csv,CEN_B-H2in,42.449420520665385,5.775700682710142,9.801390179910344,0.0,731.5650132921048,0.0,62.2092817010446,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-176.35174552954027,-254.87241944084244,,,,329.78025819999937
LCOE_BIO_ETHYLENE_5.csv,CEN_B-NGin,0.0,5.775700682710142,9.801390179910344,0.0,731.5650132921048,22.08654510052916,62.2092817010446,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-176.35174552954027,-223.22494973566552,,,,341.0648524850402
LCOE_BIO_ETHYLENE_5.csv,NCEN_B-H2in,45.748419218280105,7.062405222283659,11.984933602853827,0.0,731.5650132921048,0.0,62.20952727858823,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-152.97227072174184,-254.87241944084244,,,,359.9292252454733
LCOE_BIO_ETHYLENE_5.csv,NCEN_B-NGin,0.0,7.062405222283659,11.984933602853827,0.0,731.5650132921048,22.086632289439635,62.20952727858823,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-152.97227072174184,-223.22494973566552,,,,367.91490802180977
